BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
1468;3670;134;7;24.08.2018
1468;3671;527;17;28.08.2018
1469;3672;20;54;23.08.2018
1469;3673;20;65;28.08.2018
1470;3674;585;24;23.08.2018
1470;3675;20;36;23.08.2018
1470;3676;585;48;23.08.2018
1471;3677;47;11;29.08.2018
1471;3678;47;24;24.08.2018
1472;3679;322;71;29.08.2018
1472;3680;47;4;28.08.2018
1472;3681;322;18;24.08.2018
1473;3682;73;69;27.08.2018
1473;3683;73;3;27.08.2018
1474;3684;740;57;27.08.2018
1474;3685;73;73;25.08.2018
1474;3686;740;8;26.08.2018
1475;3687;243;66;24.08.2018
1475;3688;243;2;26.08.2018
1476;3689;790;63;27.08.2018
1476;3690;243;1;25.08.2018
1476;3691;790;18;24.08.2018
1477;3692;131;2;26.08.2018
1477;3693;131;21;27.08.2018
1478;3694;347;8;26.08.2018
1478;3695;131;28;28.08.2018
1478;3696;347;48;24.08.2018
1479;3697;319;39;27.08.2018
1479;3698;319;60;24.08.2018
1480;3699;760;54;24.08.2018
1480;3700;319;76;28.08.2018
1480;3701;760;17;29.08.2018
1481;3702;91;15;27.08.2018
1481;3703;91;38;26.08.2018
1482;3704;684;39;27.08.2018
1482;3705;91;63;27.08.2018
1482;3706;684;6;24.08.2018
1483;3707;151;11;29.08.2018
1483;3708;151;36;24.08.2018
1484;3709;515;44;26.08.2018
1484;3710;151;70;28.08.2018
1484;3711;515;15;27.08.2018
1485;3712;41;27;27.08.2018
1485;3713;41;54;24.08.2018
1486;3714;428;69;27.08.2018
1486;3715;41;16;28.08.2018
1486;3716;428;44;26.08.2018
1487;3717;168;63;27.08.2018
1487;3718;168;11;29.08.2018
1488;3719;236;33;27.08.2018
1488;3720;168;63;27.08.2018
1488;3721;236;12;24.08.2018
1489;3722;70;38;26.08.2018
1489;3723;70;69;27.08.2018
1490;3724;311;17;29.08.2018
1490;3725;70;82;28.08.2018
1490;3726;311;1;25.08.2018
1491;3727;61;33;27.08.2018
1491;3728;61;66;24.08.2018
1492;3729;511;21;27.08.2018
1492;3730;61;55;25.08.2018
1492;3731;511;8;26.08.2018
1493;3732;257;48;24.08.2018
1493;3733;257;2;26.08.2018
1494;3734;642;45;27.08.2018
1494;3735;257;1;25.08.2018
1494;3736;642;36;24.08.2018
1495;3737;317;2;26.08.2018
1495;3738;317;39;27.08.2018
1496;3739;459;8;26.08.2018
1496;3740;317;46;28.08.2018
1496;3741;459;3;27.08.2018
1497;3742;152;57;27.08.2018
1497;3743;152;15;27.08.2018
1498;3744;223;72;24.08.2018
1498;3745;152;31;25.08.2018
1498;3746;223;71;29.08.2018
1499;3747;294;51;27.08.2018
1499;3748;294;11;29.08.2018
1500;3749;479;75;27.08.2018
1500;3750;294;36;24.08.2018
1500;3751;479;78;24.08.2018
1501;3752;247;65;29.08.2018
1501;3753;247;27;27.08.2018
1502;3754;798;17;29.08.2018
1502;3755;247;61;25.08.2018
1502;3756;798;24;24.08.2018
1503;3757;467;18;24.08.2018
1503;3758;467;63;27.08.2018
1504;3759;688;60;24.08.2018
1504;3760;467;25;25.08.2018
1504;3761;688;71;29.08.2018
1505;3762;196;72;24.08.2018
1505;3763;196;38;26.08.2018
1506;3764;612;42;24.08.2018
1506;3765;196;9;27.08.2018
1506;3766;612;57;27.08.2018
1507;3767;99;65;29.08.2018
1507;3768;99;33;27.08.2018
1508;3769;655;44;26.08.2018
1508;3770;99;13;25.08.2018
1508;3771;655;63;27.08.2018
1509;3772;249;78;24.08.2018
1509;3773;249;48;24.08.2018
1510;3774;404;66;24.08.2018
1510;3775;249;37;25.08.2018
1510;3776;404;8;26.08.2018
1511;3777;235;81;27.08.2018
1511;3778;235;2;26.08.2018
1512;3779;753;27;27.08.2018
1512;3780;235;1;25.08.2018
1512;3781;753;54;24.08.2018
1513;3782;508;2;26.08.2018
1513;3783;508;57;27.08.2018
1514;3784;702;8;26.08.2018
1514;3785;508;64;28.08.2018
1514;3786;702;39;27.08.2018
1515;3787;561;75;27.08.2018
1515;3788;561;51;27.08.2018
1516;3789;703;9;27.08.2018
1516;3790;561;67;25.08.2018
1516;3791;703;44;26.08.2018
1517;3792;54;6;24.08.2018
1517;3793;54;65;29.08.2018
1518;3794;390;81;27.08.2018
1518;3795;54;9;27.08.2018
1518;3796;390;69;27.08.2018
1519;3797;3;38;26.08.2018
1519;3798;3;18;24.08.2018
1520;3799;537;71;29.08.2018
1520;3800;3;52;28.08.2018
1520;3801;537;33;27.08.2018
1521;3802;4;9;27.08.2018
1521;3803;4;72;24.08.2018
1522;3804;578;51;27.08.2018
1522;3805;4;34;28.08.2018
1522;3806;578;17;29.08.2018
1523;3807;312;1;25.08.2018
1523;3808;312;65;29.08.2018
1524;3809;374;51;27.08.2018
1524;3810;312;36;24.08.2018
1524;3811;374;21;27.08.2018
1525;3812;144;11;29.08.2018
1525;3813;144;78;24.08.2018
1526;3814;165;71;29.08.2018
1526;3815;144;58;28.08.2018
1526;3816;165;45;27.08.2018
1527;3817;211;42;24.08.2018
1527;3818;211;81;27.08.2018
1528;3819;761;81;27.08.2018
1528;3820;211;19;25.08.2018
1528;3821;761;8;26.08.2018
1529;3822;462;12;24.08.2018
1529;3823;462;2;26.08.2018
1530;3824;668;9;27.08.2018
1530;3825;462;1;25.08.2018
1530;3826;668;72;24.08.2018
1531;3827;220;2;26.08.2018
1531;3828;220;75;27.08.2018
1532;3829;566;8;26.08.2018
1532;3830;220;1;25.08.2018
1532;3831;566;75;27.08.2018
1533;3832;62;12;24.08.2018
1533;3833;62;6;24.08.2018
1534;3834;115;27;27.08.2018
1534;3835;62;22;28.08.2018
1534;3836;115;17;29.08.2018
1535;3837;135;42;24.08.2018
1535;3838;135;38;26.08.2018
1536;3839;562;66;24.08.2018
1536;3840;135;63;27.08.2018
1536;3841;562;60;24.08.2018
1537;3842;114;11;29.08.2018
1537;3843;114;9;27.08.2018
1;1;1;1;03.03.2018
1;2;1;2;04.03.2018
1;3;1;3;05.03.2018
2;4;120;8;04.03.2018
2;5;1;10;06.03.2018
2;6;120;12;02.03.2018
3;7;530;21;05.03.2018
3;8;530;24;02.03.2018
4;9;275;36;03.03.2018
4;10;275;40;07.03.2018
4;11;275;44;05.03.2018
5;12;631;60;04.03.2018
5;13;631;65;09.03.2018
6;14;686;3;07.03.2018
6;15;631;9;07.03.2018
6;16;686;15;07.03.2018
7;17;494;38;06.03.2018
7;18;494;45;07.03.2018
8;19;526;71;09.03.2018
8;20;494;79;05.03.2018
8;21;526;6;04.03.2018
9;22;568;36;04.03.2018
9;23;568;45;07.03.2018
10;24;162;78;04.03.2018
10;25;162;7;05.03.2018
10;26;162;17;09.03.2018
11;27;422;54;04.03.2018
11;28;422;65;09.03.2018
12;29;551;24;05.03.2018
12;30;422;36;05.03.2018
12;31;551;48;05.03.2018
13;32;287;11;11.03.2018
13;33;287;24;06.03.2018
14;34;638;71;11.03.2018
14;35;287;4;10.03.2018
14;36;638;18;06.03.2018
15;37;721;69;10.03.2018
15;38;721;3;10.03.2018
16;39;588;57;10.03.2018
16;40;588;73;08.03.2018
16;41;588;8;09.03.2018
17;42;589;66;08.03.2018
17;43;589;2;10.03.2018
18;44;627;63;12.03.2018
18;45;589;1;10.03.2018
18;46;627;18;09.03.2018
19;47;263;2;12.03.2018
19;48;263;21;13.03.2018
20;49;652;8;12.03.2018
20;50;263;28;14.03.2018
20;51;652;48;10.03.2018
21;52;742;39;13.03.2018
21;53;742;60;10.03.2018
22;54;22;54;10.03.2018
22;55;22;76;14.03.2018
22;56;22;17;15.03.2018
23;57;321;15;14.03.2018
23;58;321;38;13.03.2018
24;59;792;39;14.03.2018
24;60;321;63;14.03.2018
24;61;792;6;11.03.2018
25;62;43;11;17.03.2018
25;63;43;36;12.03.2018
26;64;403;44;15.03.2018
26;65;43;70;17.03.2018
26;66;403;15;16.03.2018
27;67;599;27;17.03.2018
27;68;599;54;14.03.2018
28;69;93;69;18.03.2018
28;70;93;16;19.03.2018
28;71;93;44;17.03.2018
29;72;112;63;18.03.2018
29;73;112;11;20.03.2018
30;74;490;33;18.03.2018
30;75;112;63;18.03.2018
30;76;490;12;15.03.2018
31;77;392;38;17.03.2018
31;78;392;69;18.03.2018
32;79;469;17;21.03.2018
32;80;392;82;17.03.2018
32;81;469;1;17.03.2018
33;82;601;33;20.03.2018
33;83;601;66;17.03.2018
34;84;239;21;21.03.2018
34;85;239;55;19.03.2018
34;86;239;8;20.03.2018
35;87;576;48;18.03.2018
35;88;576;2;20.03.2018
36;89;788;45;21.03.2018
36;90;576;1;19.03.2018
36;91;788;36;18.03.2018
37;92;173;2;21.03.2018
37;93;173;39;22.03.2018
38;94;623;8;22.03.2018
38;95;173;46;24.03.2018
38;96;623;3;23.03.2018
39;97;749;57;24.03.2018
39;98;749;15;24.03.2018
40;99;514;72;21.03.2018
40;100;514;31;22.03.2018
40;101;514;71;26.03.2018
41;102;644;51;24.03.2018
41;103;644;11;26.03.2018
42;104;735;75;25.03.2018
42;105;644;36;22.03.2018
42;106;735;78;22.03.2018
43;107;50;65;27.03.2018
43;108;50;27;25.03.2018
44;109;89;17;28.03.2018
44;110;50;61;24.03.2018
44;111;89;24;23.03.2018
45;112;414;18;23.03.2018
45;113;414;63;26.03.2018
46;114;140;60;23.03.2018
46;115;140;25;24.03.2018
46;116;140;71;28.03.2018
47;117;396;72;23.03.2018
47;118;396;38;25.03.2018
48;119;678;42;23.03.2018
48;120;396;9;26.03.2018
48;121;678;57;26.03.2018
49;122;36;65;28.03.2018
49;123;36;33;26.03.2018
50;124;154;44;25.03.2018
50;125;36;13;24.03.2018
50;126;154;63;26.03.2018
51;127;763;78;24.03.2018
51;128;763;48;24.03.2018
52;129;433;66;25.03.2018
52;130;433;37;26.03.2018
52;131;433;8;27.03.2018
53;132;447;81;26.03.2018
53;133;447;2;28.03.2018
54;134;665;27;30.03.2018
54;135;447;1;28.03.2018
54;136;665;54;27.03.2018
55;137;234;2;29.03.2018
55;138;234;57;30.03.2018
56;139;593;8;30.03.2018
56;140;234;64;01.04.2018
56;141;593;39;31.03.2018
57;142;657;75;01.04.2018
57;143;657;51;01.04.2018
58;144;64;9;01.04.2018
58;145;64;67;30.03.2018
58;146;64;44;31.03.2018
59;147;259;6;30.03.2018
59;148;259;65;04.04.2018
60;149;755;81;31.03.2018
60;150;259;9;03.04.2018
60;151;755;69;03.04.2018
61;152;104;38;02.04.2018
61;153;104;18;31.03.2018
62;154;214;71;05.04.2018
62;155;104;52;04.04.2018
62;156;214;33;03.04.2018
63;157;726;9;03.04.2018
63;158;726;72;31.03.2018
64;159;56;51;03.04.2018
64;160;56;34;04.04.2018
64;161;56;17;05.04.2018
65;162;308;1;01.04.2018
65;163;308;65;05.04.2018
66;164;784;51;03.04.2018
66;165;308;36;31.03.2018
66;166;784;21;03.04.2018
67;167;125;11;06.04.2018
67;168;125;78;01.04.2018
68;169;363;71;07.04.2018
68;170;125;58;06.04.2018
68;171;363;45;05.04.2018
69;172;482;42;02.04.2018
69;173;482;81;02.04.2018
70;174;297;81;03.04.2018
70;175;297;19;04.04.2018
70;176;297;8;05.04.2018
71;177;577;12;04.04.2018
71;178;577;2;06.04.2018
72;179;776;9;07.04.2018
72;180;577;1;05.04.2018
72;181;776;72;04.04.2018
73;182;85;2;07.04.2018
73;183;85;75;08.04.2018
74;184;615;8;08.04.2018
74;185;85;1;07.04.2018
74;186;615;75;09.04.2018
75;187;712;12;06.04.2018
75;188;712;6;06.04.2018
76;189;147;27;10.04.2018
76;190;147;22;11.04.2018
76;191;147;17;12.04.2018
77;192;564;42;07.04.2018
77;193;564;38;09.04.2018
78;194;670;66;07.04.2018
78;195;564;63;10.04.2018
78;196;670;60;07.04.2018
79;197;27;11;13.04.2018
79;198;27;9;11.04.2018
80;199;291;44;11.04.2018
80;200;27;43;10.04.2018
80;201;291;42;09.04.2018
81;202;397;1;11.04.2018
81;203;397;1;11.04.2018
82;204;103;42;11.04.2018
82;205;103;43;12.04.2018
82;206;103;44;13.04.2018
83;207;251;9;15.04.2018
83;208;251;11;17.04.2018
84;209;338;60;12.04.2018
84;210;251;63;15.04.2018
84;211;338;66;12.04.2018
85;212;199;38;15.04.2018
85;213;199;42;13.04.2018
86;214;313;17;19.04.2018
86;215;199;22;18.04.2018
86;216;313;27;17.04.2018
87;217;474;6;14.04.2018
87;218;474;12;14.04.2018
88;219;77;75;18.04.2018
88;220;77;1;16.04.2018
88;221;77;8;17.04.2018
89;222;276;75;18.04.2018
89;223;276;2;17.04.2018
90;224;607;72;16.04.2018
90;225;276;1;17.04.2018
90;226;607;9;19.04.2018
91;227;453;2;19.04.2018
91;228;453;12;17.04.2018
92;229;495;8;20.04.2018
92;230;453;19;19.04.2018
92;231;495;81;18.04.2018
93;232;768;81;18.04.2018
93;233;768;42;18.04.2018
94;234;417;45;22.04.2018
94;235;417;58;23.04.2018
94;236;417;71;24.04.2018
95;237;483;78;20.04.2018
95;238;483;11;25.04.2018
96;239;581;21;24.04.2018
96;240;483;36;21.04.2018
96;241;581;51;24.04.2018
97;242;13;65;27.04.2018
97;243;13;1;23.04.2018
98;244;222;17;27.04.2018
98;245;13;34;26.04.2018
98;246;222;51;25.04.2018
99;247;227;72;23.04.2018
99;248;227;9;26.04.2018
100;249;200;33;26.04.2018
100;250;200;52;27.04.2018
100;251;200;71;28.04.2018
101;252;285;18;24.04.2018
101;253;285;38;26.04.2018
102;254;506;69;27.04.2018
102;255;285;9;27.04.2018
102;256;506;81;24.04.2018
103;257;130;65;29.04.2018
103;258;130;6;24.04.2018
104;259;238;44;26.04.2018
104;260;130;67;25.04.2018
104;261;238;9;27.04.2018
105;262;691;51;28.04.2018
105;263;691;75;28.04.2018
106;264;289;39;29.04.2018
106;265;289;64;30.04.2018
106;266;289;8;28.04.2018
107;267;636;57;29.04.2018
107;268;636;2;28.04.2018
108;269;666;54;26.04.2018
108;270;636;1;27.04.2018
108;271;666;27;29.04.2018
109;272;384;2;28.04.2018
109;273;384;81;26.04.2018
110;274;429;8;29.04.2018
110;275;384;37;28.04.2018
110;276;429;66;27.04.2018
111;277;620;48;27.04.2018
111;278;620;78;27.04.2018
112;279;215;63;01.05.2018
112;280;215;13;29.04.2018
112;281;215;44;30.04.2018
113;282;376;33;01.05.2018
113;283;376;65;03.05.2018
114;284;464;57;01.05.2018
114;285;376;9;01.05.2018
114;286;464;42;28.04.2018
115;287;69;38;01.05.2018
115;288;69;72;29.04.2018
116;289;372;71;04.05.2018
116;290;69;25;30.04.2018
116;291;372;60;29.04.2018
117;292;432;63;02.05.2018
117;293;432;18;29.04.2018
118;294;487;24;30.04.2018
118;295;487;61;01.05.2018
118;296;487;17;05.05.2018
119;297;528;27;03.05.2018
119;298;528;65;05.05.2018
120;299;679;78;01.05.2018
120;300;528;36;01.05.2018
120;301;679;75;04.05.2018
121;302;191;11;07.05.2018
121;303;191;51;05.05.2018
122;304;502;71;07.05.2018
122;305;191;31;03.05.2018
122;306;502;72;02.05.2018
123;307;565;15;06.05.2018
123;308;565;57;06.05.2018
124;309;516;3;06.05.2018
124;310;516;46;07.05.2018
124;311;516;8;05.05.2018
125;312;718;39;06.05.2018
125;313;718;2;05.05.2018
126;314;747;36;04.05.2018
126;315;718;1;05.05.2018
126;316;747;45;07.05.2018
127;317;109;2;07.05.2018
127;318;109;48;05.05.2018
128;319;628;8;07.05.2018
128;320;109;55;06.05.2018
128;321;628;21;08.05.2018
129;322;680;66;05.05.2018
129;323;680;33;08.05.2018
130;324;159;1;07.05.2018
130;325;159;82;07.05.2018
130;326;159;17;11.05.2018
131;327;705;69;10.05.2018
131;328;705;38;09.05.2018
132;329;731;12;08.05.2018
132;330;705;63;11.05.2018
132;331;731;33;11.05.2018
133;332;48;11;13.05.2018
133;333;48;63;11.05.2018
134;334;143;44;11.05.2018
134;335;48;16;13.05.2018
134;336;143;69;12.05.2018
135;337;727;54;10.05.2018
135;338;727;27;13.05.2018
136;339;32;15;13.05.2018
136;340;32;70;14.05.2018
136;341;32;44;12.05.2018
137;342;368;36;10.05.2018
137;343;368;11;15.05.2018
138;344;456;6;10.05.2018
138;345;368;63;13.05.2018
138;346;456;39;13.05.2018
139;347;6;38;12.05.2018
139;348;6;15;13.05.2018
140;349;331;17;16.05.2018
140;350;6;76;15.05.2018
140;351;331;54;11.05.2018
141;352;424;60;11.05.2018
141;353;424;39;14.05.2018
142;354;210;48;11.05.2018
142;355;210;28;15.05.2018
142;356;210;8;13.05.2018
143;357;326;21;14.05.2018
143;358;326;2;13.05.2018
144;359;777;18;12.05.2018
144;360;326;1;13.05.2018
144;361;777;63;15.05.2018
145;362;507;2;15.05.2018
145;363;507;66;13.05.2018
146;364;523;8;16.05.2018
146;365;507;73;15.05.2018
146;366;523;57;17.05.2018
147;367;641;3;18.05.2018
147;368;641;69;18.05.2018
148;369;355;18;16.05.2018
148;370;355;4;20.05.2018
148;371;355;71;21.05.2018
149;372;358;24;16.05.2018
149;373;358;11;21.05.2018
150;374;533;48;17.05.2018
150;375;358;36;17.05.2018
150;376;533;24;17.05.2018
151;377;19;65;23.05.2018
151;378;19;54;18.05.2018
152;379;252;17;23.05.2018
152;380;19;7;19.05.2018
152;381;252;78;18.05.2018
153;382;277;45;22.05.2018
153;383;277;36;19.05.2018
154;384;336;6;19.05.2018
154;385;336;79;20.05.2018
154;386;336;71;24.05.2018
155;387;401;45;23.05.2018
155;388;401;38;22.05.2018
156;389;789;15;24.05.2018
156;390;401;9;24.05.2018
156;391;789;3;24.05.2018
157;392;170;65;26.05.2018
157;393;170;60;21.05.2018
158;394;398;44;23.05.2018
158;395;170;40;25.05.2018
158;396;398;36;21.05.2018
159;397;463;24;22.05.2018
159;398;463;21;25.05.2018
160;399;28;12;22.05.2018
160;400;28;10;26.05.2018
160;401;28;8;24.05.2018
161;402;290;3;25.05.2018
161;403;290;2;24.05.2018
162;404;606;1;23.05.2018
162;405;290;1;23.05.2018
162;406;606;1;23.05.2018
163;407;90;2;24.05.2018
163;408;90;3;25.05.2018
164;409;496;8;24.05.2018
164;410;90;10;26.05.2018
164;411;496;12;22.05.2018
165;412;497;21;26.05.2018
165;413;497;24;23.05.2018
166;414;117;36;24.05.2018
166;415;117;40;28.05.2018
166;416;117;44;26.05.2018
167;417;650;60;24.05.2018
167;418;650;65;29.05.2018
168;419;744;3;27.05.2018
168;420;650;9;27.05.2018
168;421;744;15;27.05.2018
169;422;78;38;26.05.2018
169;423;78;45;27.05.2018
170;424;269;71;30.05.2018
170;425;78;79;26.05.2018
170;426;269;6;25.05.2018
171;427;471;36;26.05.2018
171;428;471;45;29.05.2018
172;429;45;78;27.05.2018
172;430;45;7;28.05.2018
172;431;45;17;01.06.2018
173;432;323;54;28.05.2018
173;433;323;65;02.06.2018
174;434;573;24;29.05.2018
174;435;323;36;29.05.2018
174;436;573;48;29.05.2018
175;437;265;11;04.06.2018
175;438;265;24;30.05.2018
176;439;524;71;04.06.2018
176;440;265;4;03.06.2018
176;441;524;18;30.05.2018
177;442;710;69;02.06.2018
177;443;710;3;02.06.2018
178;444;437;57;03.06.2018
178;445;437;73;01.06.2018
178;446;437;8;02.06.2018
179;447;520;66;31.05.2018
179;448;520;2;02.06.2018
180;449;765;63;04.06.2018
180;450;520;1;02.06.2018
180;451;765;18;01.06.2018
181;452;342;2;03.06.2018
181;453;342;21;04.06.2018
182;454;580;8;03.06.2018
182;455;342;28;05.06.2018
182;456;580;48;01.06.2018
183;457;752;39;04.06.2018
183;458;752;60;01.06.2018
184;459;11;54;02.06.2018
184;460;11;76;06.06.2018
184;461;11;17;07.06.2018
185;462;552;15;05.06.2018
185;463;552;38;04.06.2018
186;464;717;39;06.06.2018
186;465;552;63;06.06.2018
186;466;717;6;03.06.2018
187;467;66;11;08.06.2018
187;468;66;36;03.06.2018
188;469;448;44;05.06.2018
188;470;66;70;07.06.2018
188;471;448;15;06.06.2018
189;472;609;27;07.06.2018
189;473;609;54;04.06.2018
190;474;18;69;07.06.2018
190;475;18;16;08.06.2018
190;476;18;44;06.06.2018
191;477;138;63;07.06.2018
191;478;138;11;09.06.2018
192;479;412;33;07.06.2018
192;480;138;63;07.06.2018
192;481;412;12;04.06.2018
193;482;421;38;07.06.2018
193;483;421;69;08.06.2018
194;484;613;17;11.06.2018
194;485;421;82;07.06.2018
194;486;613;1;07.06.2018
195;487;738;33;09.06.2018
195;488;738;66;06.06.2018
196;489;127;21;10.06.2018
196;490;127;55;08.06.2018
196;491;127;8;09.06.2018
197;492;156;48;07.06.2018
197;493;156;2;09.06.2018
198;494;549;45;11.06.2018
198;495;156;1;09.06.2018
198;496;549;36;08.06.2018
199;497;445;2;11.06.2018
199;498;445;39;12.06.2018
200;499;662;8;11.06.2018
200;500;445;46;13.06.2018
200;501;662;3;12.06.2018
201;502;757;57;13.06.2018
201;503;757;15;13.06.2018
202;504;545;72;11.06.2018
202;505;545;31;12.06.2018
202;506;545;71;16.06.2018
203;507;570;51;14.06.2018
203;508;570;11;16.06.2018
204;509;675;75;15.06.2018
204;510;570;36;12.06.2018
204;511;675;78;12.06.2018
205;512;39;65;18.06.2018
205;513;39;27;16.06.2018
206;514;188;17;18.06.2018
206;515;39;61;14.06.2018
206;516;188;24;13.06.2018
207;517;189;18;14.06.2018
207;518;189;63;17.06.2018
208;519;217;60;15.06.2018
208;520;217;25;16.06.2018
208;521;217;71;20.06.2018
209;522;529;72;16.06.2018
209;523;529;38;18.06.2018
210;524;778;42;16.06.2018
210;525;529;9;19.06.2018
210;526;778;57;19.06.2018
211;527;58;65;21.06.2018
211;528;58;33;19.06.2018
212;529;122;44;18.06.2018
212;530;58;13;17.06.2018
212;531;122;63;19.06.2018
213;532;569;78;17.06.2018
213;533;569;48;17.06.2018
214;534;261;66;18.06.2018
214;535;261;37;19.06.2018
214;536;261;8;20.06.2018
215;537;365;81;19.06.2018
215;538;365;2;21.06.2018
216;539;440;27;22.06.2018
216;540;365;1;20.06.2018
216;541;440;54;19.06.2018
217;542;53;2;22.06.2018
217;543;53;57;23.06.2018
218;544;720;8;22.06.2018
218;545;53;64;24.06.2018
218;546;720;39;23.06.2018
219;547;723;75;24.06.2018
219;548;723;51;24.06.2018
220;549;164;9;24.06.2018
220;550;164;67;22.06.2018
220;551;164;44;23.06.2018
221;552;306;6;21.06.2018
221;553;306;65;26.06.2018
222;554;659;81;22.06.2018
222;555;306;9;25.06.2018
222;556;659;69;25.06.2018
223;557;150;38;24.06.2018
223;558;150;18;22.06.2018
224;559;278;71;27.06.2018
224;560;150;52;26.06.2018
224;561;278;33;25.06.2018
225;562;504;9;25.06.2018
225;563;504;72;22.06.2018
226;564;400;51;25.06.2018
226;565;400;34;26.06.2018
226;566;400;17;27.06.2018
227;567;592;1;23.06.2018
227;568;592;65;27.06.2018
228;569;773;51;26.06.2018
228;570;592;36;23.06.2018
228;571;773;21;26.06.2018
229;572;203;11;29.06.2018
229;573;203;78;24.06.2018
230;574;503;71;30.06.2018
230;575;203;58;29.06.2018
230;576;503;45;28.06.2018
231;577;685;42;26.06.2018
231;578;685;81;26.06.2018
232;579;361;81;27.06.2018
232;580;361;19;28.06.2018
232;581;361;8;29.06.2018
233;582;476;12;27.06.2018
233;583;476;2;29.06.2018
234;584;693;9;01.07.2018
234;585;476;1;29.06.2018
234;586;693;72;28.06.2018
235;587;24;2;30.06.2018
235;588;24;75;01.07.2018
236;589;667;8;01.07.2018
236;590;24;1;30.06.2018
236;591;667;75;02.07.2018
237;592;780;12;29.06.2018
237;593;780;6;29.06.2018
238;594;266;27;02.07.2018
238;595;266;22;03.07.2018
238;596;266;17;04.07.2018
239;597;654;42;29.06.2018
239;598;654;38;01.07.2018
240;599;770;66;29.06.2018
240;600;654;63;02.07.2018
240;601;770;60;29.06.2018
241;602;21;11;05.07.2018
241;603;21;9;03.07.2018
242;604;177;44;03.07.2018
242;605;21;43;02.07.2018
242;606;177;42;01.07.2018
243;607;472;1;02.07.2018
243;608;472;1;02.07.2018
244;609;71;42;02.07.2018
244;610;71;43;03.07.2018
244;611;71;44;04.07.2018
245;612;74;9;05.07.2018
245;613;74;11;07.07.2018
246;614;79;60;03.07.2018
246;615;74;63;06.07.2018
246;616;79;66;03.07.2018
247;617;175;38;06.07.2018
247;618;175;42;04.07.2018
248;619;492;17;09.07.2018
248;620;175;22;08.07.2018
248;621;492;27;07.07.2018
249;622;544;6;04.07.2018
249;623;544;12;04.07.2018
250;624;132;75;07.07.2018
250;625;132;1;05.07.2018
250;626;132;8;06.07.2018
251;627;360;75;07.07.2018
251;628;360;2;06.07.2018
252;629;766;72;04.07.2018
252;630;360;1;05.07.2018
252;631;766;9;07.07.2018
253;632;101;2;07.07.2018
253;633;101;12;05.07.2018
254;634;579;8;08.07.2018
254;635;101;19;07.07.2018
254;636;579;81;06.07.2018
255;637;701;81;07.07.2018
255;638;701;42;07.07.2018
256;639;237;45;11.07.2018
256;640;237;58;12.07.2018
256;641;237;71;13.07.2018
257;642;622;78;08.07.2018
257;643;622;11;13.07.2018
258;644;625;21;12.07.2018
258;645;622;36;09.07.2018
258;646;625;51;12.07.2018
259;647;2;65;14.07.2018
259;648;2;1;10.07.2018
260;649;67;17;15.07.2018
260;650;2;34;14.07.2018
260;651;67;51;13.07.2018
261;652;318;72;10.07.2018
261;653;318;9;13.07.2018
262;654;193;33;14.07.2018
262;655;193;52;15.07.2018
262;656;193;71;16.07.2018
263;657;224;18;11.07.2018
263;658;224;38;13.07.2018
264;659;273;69;15.07.2018
264;660;224;9;15.07.2018
264;661;273;81;12.07.2018
265;662;81;65;18.07.2018
265;663;81;6;13.07.2018
266;664;399;44;16.07.2018
266;665;81;67;15.07.2018
266;666;399;9;17.07.2018
267;667;681;51;18.07.2018
267;668;681;75;18.07.2018
268;669;128;39;18.07.2018
268;670;128;64;19.07.2018
268;671;128;8;17.07.2018
269;672;221;57;19.07.2018
269;673;221;2;18.07.2018
270;674;521;54;17.07.2018
270;675;221;1;18.07.2018
270;676;521;27;20.07.2018
271;677;208;2;19.07.2018
271;678;208;81;17.07.2018
272;679;229;8;20.07.2018
272;680;208;37;19.07.2018
272;681;229;66;18.07.2018
273;682;634;48;18.07.2018
273;683;634;78;18.07.2018
274;684;310;63;21.07.2018
274;685;310;13;19.07.2018
274;686;310;44;20.07.2018
275;687;596;33;21.07.2018
275;688;596;65;23.07.2018
276;689;683;57;22.07.2018
276;690;596;9;22.07.2018
276;691;683;42;19.07.2018
277;692;113;38;22.07.2018
277;693;113;72;20.07.2018
278;694;315;71;26.07.2018
278;695;113;25;22.07.2018
278;696;315;60;21.07.2018
279;697;548;63;24.07.2018
279;698;548;18;21.07.2018
280;699;145;24;22.07.2018
280;700;145;61;23.07.2018
280;701;145;17;27.07.2018
281;702;373;27;26.07.2018
281;703;373;65;28.07.2018
282;704;779;78;24.07.2018
282;705;373;36;24.07.2018
282;706;779;75;27.07.2018
283;707;264;11;29.07.2018
283;708;264;51;27.07.2018
284;709;350;71;29.07.2018
284;710;264;31;25.07.2018
284;711;350;72;24.07.2018
285;712;786;15;27.07.2018
285;713;786;57;27.07.2018
286;714;426;3;27.07.2018
286;715;426;46;28.07.2018
286;716;426;8;26.07.2018
287;717;694;39;27.07.2018
287;718;694;2;26.07.2018
288;719;736;36;24.07.2018
288;720;694;1;25.07.2018
288;721;736;45;27.07.2018
289;722;80;2;26.07.2018
289;723;80;48;24.07.2018
290;724;391;8;27.07.2018
290;725;80;55;26.07.2018
290;726;391;21;28.07.2018
291;727;484;66;25.07.2018
291;728;484;33;28.07.2018
292;729;87;1;27.07.2018
292;730;87;82;27.07.2018
292;731;87;17;31.07.2018
293;732;386;69;29.07.2018
293;733;386;38;28.07.2018
