BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
722;1806;578;75;28.02.2019
723;1807;312;12;25.02.2019
723;1808;312;6;25.02.2019
724;1809;374;27;28.02.2019
724;1810;312;22;01.03.2019
724;1811;374;17;02.03.2019
725;1812;144;42;25.02.2019
725;1813;144;38;27.02.2019
726;1814;165;66;26.02.2019
726;1815;144;63;01.03.2019
726;1816;165;60;26.02.2019
727;1817;211;11;04.03.2019
727;1818;211;9;02.03.2019
728;1819;761;44;02.03.2019
728;1820;211;43;01.03.2019
728;1821;761;42;28.02.2019
729;1822;462;1;01.03.2019
729;1823;462;1;01.03.2019
730;1824;668;42;28.02.2019
730;1825;462;43;01.03.2019
730;1826;668;44;02.03.2019
731;1827;220;9;03.03.2019
731;1828;220;11;05.03.2019
732;1829;566;60;28.02.2019
732;1830;220;63;03.03.2019
732;1831;566;66;28.02.2019
733;1832;62;38;02.03.2019
733;1833;62;42;28.02.2019
734;1834;115;17;06.03.2019
734;1835;62;22;05.03.2019
734;1836;115;27;04.03.2019
735;1837;135;6;02.03.2019
735;1838;135;12;02.03.2019
736;1839;562;75;05.03.2019
736;1840;135;1;03.03.2019
736;1841;562;8;04.03.2019
737;1842;114;75;05.03.2019
737;1843;114;2;04.03.2019
738;1844;364;72;02.03.2019
738;1845;114;1;03.03.2019
738;1846;364;9;05.03.2019
739;1847;212;2;04.03.2019
739;1848;212;12;02.03.2019
740;1849;394;8;04.03.2019
740;1850;212;19;03.03.2019
740;1851;394;30;02.03.2019
741;1852;157;30;03.03.2019
741;1853;157;42;03.03.2019
742;1854;405;45;07.03.2019
742;1855;157;58;08.03.2019
742;1856;405;71;09.03.2019
743;1857;176;78;04.03.2019
743;1858;176;11;09.03.2019
744;1859;282;21;07.03.2019
744;1860;176;36;04.03.2019
744;1861;282;51;07.03.2019
745;1862;241;65;10.03.2019
745;1863;241;1;06.03.2019
746;1864;395;17;11.03.2019
746;1865;241;34;10.03.2019
746;1866;395;51;09.03.2019
747;1867;329;72;07.03.2019
747;1868;329;9;10.03.2019
748;1869;480;33;10.03.2019
748;1870;329;52;11.03.2019
748;1871;480;71;12.03.2019
749;1872;402;18;07.03.2019
749;1873;402;38;09.03.2019
750;1874;799;69;11.03.2019
750;1875;402;9;11.03.2019
750;1876;799;30;08.03.2019
751;1877;466;65;13.03.2019
751;1878;466;6;08.03.2019
752;1879;689;44;11.03.2019
752;1880;466;67;10.03.2019
752;1881;689;9;12.03.2019
753;1882;197;51;13.03.2019
753;1883;197;75;13.03.2019
754;1884;353;39;14.03.2019
754;1885;197;64;15.03.2019
754;1886;353;8;13.03.2019
755;1887;100;57;14.03.2019
755;1888;100;2;13.03.2019
756;1889;558;54;11.03.2019
756;1890;100;1;12.03.2019
756;1891;558;27;14.03.2019
757;1892;161;2;14.03.2019
757;1893;161;30;12.03.2019
758;1894;550;8;14.03.2019
758;1895;161;37;13.03.2019
758;1896;550;66;12.03.2019
759;1897;286;48;12.03.2019
759;1898;286;78;12.03.2019
760;1899;301;63;16.03.2019
760;1900;286;13;14.03.2019
760;1901;301;44;15.03.2019
761;1902;382;33;16.03.2019
761;1903;382;65;18.03.2019
762;1904;538;57;16.03.2019
762;1905;382;9;16.03.2019
762;1906;538;42;13.03.2019
763;1907;333;38;16.03.2019
763;1908;333;72;14.03.2019
764;1909;737;71;20.03.2019
764;1910;333;25;16.03.2019
764;1911;737;60;15.03.2019
765;1912;416;63;18.03.2019
765;1913;416;18;15.03.2019
766;1914;449;24;16.03.2019
766;1915;416;61;17.03.2019
766;1916;449;17;21.03.2019
767;1917;575;27;20.03.2019
767;1918;575;65;22.03.2019
768;1919;617;78;18.03.2019
768;1920;575;36;18.03.2019
768;1921;617;75;21.03.2019
769;1922;38;11;23.03.2019
769;1923;38;51;21.03.2019
770;1924;172;71;23.03.2019
770;1925;38;31;19.03.2019
770;1926;172;72;18.03.2019
771;1927;485;15;22.03.2019
771;1928;485;57;22.03.2019
772;1929;708;3;22.03.2019
772;1930;485;46;23.03.2019
772;1931;708;8;21.03.2019
773;1932;254;39;22.03.2019
773;1933;254;2;21.03.2019
774;1934;758;36;19.03.2019
774;1935;254;1;20.03.2019
774;1936;758;45;22.03.2019
775;1937;262;2;21.03.2019
775;1938;262;48;19.03.2019
776;1939;618;8;21.03.2019
776;1940;262;55;20.03.2019
776;1941;618;21;22.03.2019
777;1942;9;66;20.03.2019
777;1943;9;33;23.03.2019
778;1944;513;1;22.03.2019
778;1945;9;49;22.03.2019
778;1946;513;17;26.03.2019
779;1947;59;69;25.03.2019
779;1948;59;38;24.03.2019
780;1949;383;12;23.03.2019
780;1950;59;63;26.03.2019
780;1951;383;33;26.03.2019
781;1952;149;11;29.03.2019
781;1953;149;63;27.03.2019
782;1954;348;44;26.03.2019
782;1955;149;16;28.03.2019
782;1956;348;69;27.03.2019
783;1957;645;54;25.03.2019
783;1958;645;27;28.03.2019
784;1959;729;15;29.03.2019
784;1960;645;70;30.03.2019
784;1961;729;44;28.03.2019
785;1962;209;36;27.03.2019
785;1963;209;11;01.04.2019
786;1964;509;6;28.03.2019
786;1965;209;63;31.03.2019
786;1966;509;39;31.03.2019
787;1967;419;38;31.03.2019
787;1968;419;15;01.04.2019
788;1969;677;17;04.04.2019
788;1970;419;76;03.04.2019
788;1971;677;54;30.03.2019
789;1972;30;60;30.03.2019
789;1973;30;39;02.04.2019
790;1974;673;48;31.03.2019
790;1975;30;28;04.04.2019
790;1976;673;8;02.04.2019
791;1977;387;21;04.04.2019
791;1978;387;2;03.04.2019
792;1979;610;18;01.04.2019
792;1980;387;1;02.04.2019
792;1981;610;63;04.04.2019
793;1982;141;2;04.04.2019
793;1983;141;66;02.04.2019
794;1984;542;8;04.04.2019
794;1985;141;73;03.04.2019
794;1986;542;57;05.04.2019
795;1987;105;3;06.04.2019
795;1988;105;69;06.04.2019
796;1989;324;18;03.04.2019
796;1990;105;4;07.04.2019
796;1991;324;71;08.04.2019
797;1992;246;24;03.04.2019
797;1993;246;11;08.04.2019
798;1994;411;48;04.04.2019
798;1995;246;36;04.04.2019
798;1996;411;24;04.04.2019
799;1997;337;65;10.04.2019
799;1998;337;54;05.04.2019
800;1999;600;17;10.04.2019
800;2000;337;7;06.04.2019
