BestellungID;KundeID;VereinsPartnerID;Kaufdatum;Kreditkarte;GueltigBis;KKFirma;ProduktID;Menge;Preis;Rabatt
RS0001568;82;VolleRose;13.03.2022;0000 2668 3500 4800;09/97;Mastercard;51;34;2;5,1
RS0001569;;VolleRose;13.03.2022;0000 3147 8535 2000;10/20;Mastercard;30;13;4;0,25
RS0001570;;VolleRose;13.03.2022;0000 1477 0601 0000;12/23;VISA;43;3;2,3;4,3
RS0001571;;VolleRose;13.03.2022;0000 3829 0501 0100;07/20;Mastercard;17;4;3,5;1,7
RS0001572;116;VolleRose;13.03.2022;0000 3648 0700 2000;11/23;American Express;52;28;4;5,2
RS0001573;;VolleRose;13.03.2022;0000 7636 0800 8000;05/23;Mastercard;7;22;8;0,7
RS0001574;235;VolleRose;13.03.2022;0000 7668 0923 0000;08/14;Mastercard;61;10;8;6,1
RS0001574;235;VolleRose;13.03.2022;0000 7668 0923 0000;08/14;Mastercard;79;7;1,3;0
RS0001575;;VolleRose;13.03.2022;0000 8869 0500 0100;03/91;VISA;2;4;4;0,27
RS0001576;272;VolleRose;13.03.2022;0000 2151 0500 1500;12/23;VISA;60;4;0,5;6
RS0001577;;VolleRose;13.03.2022;3519 6000 0698 5110;09/23;Mastercard;87;10;0,5;8,7
RS0001578;24;VolleRose;13.03.2022;0000 1072 2515 2000;01/89;VISA;95;20;2;9,5
RS0001579;;VolleRose;13.03.2022;6613 3000 0735 3920;04/20;VISA;41;40;1,2;4,1
RS0001579;;VolleRose;13.03.2022;6613 3000 0735 3920;04/20;VISA;117;41;3,3;0
RS0001580;;VolleRose;13.03.2022;0000 9146 0800 1000;12/84;American Express;2;5;4;0,2
RS0001581;317;VolleRose;13.03.2022;7613 4300 0367 1640;12/17;American Express;9;4;3;0,9
RS0001582;;VolleRose;13.03.2022;0000 1562 0700 2400;09/76;Mastercard;9;24;3;0,9
RS0001583;;VolleRose;13.03.2022;0000 0850 0305 0000;11/13;American Express;37;23;0,5;3,7
RS0001584;4;VolleRose;13.03.2022;0000 3966 0700 2400;09/18;Mastercard;64;7;4,5;6,4
RS0001585;;VolleRose;13.03.2022;0000 1776 0694 6800;08/19;Mastercard;88;6;0,5;0,21
RS0001586;;VolleRose;13.03.2022;0000 7660 0699 2600;05/16;VISA;86;44;0,5;8,6
RS0001587;127;VolleRose;13.03.2022;0000 1874 1641 4900;11/20;American Express;17;15;3,5;1,7
RS0001588;;VolleRose;13.03.2022;6512 4000 0106 0740;06/84;Mastercard;8;10;8;0,8
RS0001589;107;VolleRose;13.03.2022;0000 6425 0800 2000;10/23;American Express;71;47;3,8;0
RS0001589;107;VolleRose;13.03.2022;0000 6425 0800 2000;10/23;American Express;107;6;8;10,7
RS0001589;107;VolleRose;13.03.2022;0000 6425 0800 2000;10/23;American Express;125;16;6,8;0
RS0001590;;VolleRose;13.03.2022;0000 6279 0500 0000;12/97;American Express;50;31;5,6;5
RS0001591;;VolleRose;13.03.2022;0000 0850 0305 0000;11/13;American Express;78;19;2;7,8
RS0001592;240;VolleRose;13.03.2022;0000 6044 0700 2400;01/18;VISA;66;27;3;6,6
RS0001593;;VolleRose;13.03.2022;0000 4815 0505 0000;09/23;VISA;80;49;4;8
RS0001594;293;VolleRose;13.03.2022;0000 4228 0697 7300;01/13;VISA;67;18;3,3;0
RS0001594;293;VolleRose;13.03.2022;0000 4228 0697 7300;01/13;VISA;72;21;1,8;0
RS0001594;293;VolleRose;13.03.2022;0000 4228 0697 7300;01/13;VISA;84;4;0,75;8,4
RS0001594;293;VolleRose;13.03.2022;0000 4228 0697 7300;01/13;VISA;109;40;2,8;0
RS0001595;;VolleRose;13.03.2022;6621 5500 0593 9950;09/23;VISA;78;41;2;7,8
RS0001596;220;VolleRose;13.03.2022;0000 1580 0400 0000;04/13;VISA;77;12;2;7,7
RS0001597;;VolleRose;13.03.2022;0000 6261 2612 1300;11/20;American Express;21;11;4;2,1
RS0001598;;VolleRose;13.03.2022;0000 9750 3305 0000;11/23;American Express;90;33;1;9
RS0001599;261;VolleRose;13.03.2022;0000 3829 0501 0100;07/20;Mastercard;48;36;4,3;0
RS0001599;261;VolleRose;13.03.2022;0000 3829 0501 0100;07/20;Mastercard;66;47;2,8;0
RS0001599;261;VolleRose;13.03.2022;0000 3829 0501 0100;07/20;Mastercard;81;18;2;8,1
RS0001600;;VolleRose;13.03.2022;2600 8200 0609 7750;01/88;VISA;12;40;4;0,71
RS0001601;;VolleRose;13.03.2022;5500 0000 0296 0870;03/21;VISA;62;6;4;0,14
RS0001602;235;VolleRose;13.03.2022;0000 7668 0923 0000;08/14;Mastercard;4;13;5;0,4
RS0001603;;VolleRose;13.03.2022;0000 2221 8900 2200;03/17;VISA;115;29;4,5;0,57
RS0001604;;VolleRose;13.03.2022;0000 6071 0500 0000;12/18;American Express;62;20;4;6,2
RS0001604;;VolleRose;13.03.2022;0000 6071 0500 0000;12/18;American Express;63;5;4,3;0
RS0001604;;VolleRose;13.03.2022;0000 6071 0500 0000;12/18;American Express;75;6;6,8;0
RS0001605;216;VolleRose;13.03.2022;0000 8552 0604 1000;04/91;VISA;123;15;3;0,12
RS0001606;;VolleRose;13.03.2022;0000 8370 1633 7000;11/15;American Express;17;6;3,5;1,7
RS0001607;129;VolleRose;13.03.2022;0000 2970 0530 7000;04/15;VISA;3;17;5;0,3
RS0001608;;VolleRose;13.03.2022;0000 7923 0510 3000;06/13;Mastercard;11;30;8;1,1
RS0001609;;VolleRose;13.03.2022;6500 1000 0259 4650;01/19;VISA;67;15;3,5;6,7
RS0001609;;VolleRose;13.03.2022;6500 1000 0259 4650;01/19;VISA;69;4;1,8;0
RS0001610;192;VolleRose;13.03.2022;0000 5022 2900 3100;11/16;American Express;65;22;4,5;6,5
RS0001611;;VolleRose;13.03.2022;0697 0700 0024 3758;07/19;Mastercard;40;40;1;4
RS0001612;;VolleRose;13.03.2022;0000 8757 6622 6300;04/94;VISA;26;17;4;2,6
RS0001613;237;VolleRose;13.03.2022;0000 3874 0500 0000;02/18;VISA;65;45;4,5;6,5
RS0001614;;VolleRose;13.03.2022;0000 8260 4200 0000;12/18;American Express;63;15;4,3;0
RS0001614;;VolleRose;13.03.2022;0000 8260 4200 0000;12/18;American Express;114;47;4,5;11,4
RS0001615;29;VolleRose;13.03.2022;0000 8750 8623 1100;04/91;VISA;121;46;4;12,1
RS0001616;;VolleRose;13.03.2022;0000 7466 6923 0000;03/13;VISA;116;39;3;11,6
RS0001617;;VolleRose;13.03.2022;0000 7923 0510 3000;06/13;Mastercard;72;5;2;7,2
RS0001618;266;VolleRose;13.03.2022;0000 5921 4636 0300;02/23;Mastercard;32;19;5;3,2
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;1;19;1,8;0
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;24;12;2,8;0
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;29;48;1,3;0
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;38;27;0,3;0
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;73;1;3;7,3
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;112;34;3,8;0
RS0001619;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;121;43;3,8;0
RS0001620;;VolleRose;13.03.2022;0000 3421 0501 7000;06/82;Mastercard;108;49;8;10,8
RS0001621;15;VolleRose;13.03.2022;0000 7228 2915 5100;05/17;VISA;9;21;3;0,9
RS0001622;;VolleRose;13.03.2022;2911 2000 0746 7730;02/23;VISA;37;9;0,5;3,7
RS0001623;262;VolleRose;13.03.2022;0000 6566 0908 0000;02/21;VISA;99;25;3,8;9,9
RS0001624;317;VolleRose;13.03.2022;7613 4300 0367 1640;12/17;American Express;55;31;4,8;0
RS0001624;317;VolleRose;13.03.2022;7613 4300 0367 1640;12/17;American Express;84;7;0,75;8,4
RS0001625;;VolleRose;13.03.2022;0000 1526 5624 9000;09/19;Mastercard;103;6;5;10,3
RS0001626;248;VolleRose;13.03.2022;0000 9762 0918 0000;10/85;Mastercard;103;5;5;10,3
RS0001627;;VolleRose;13.03.2022;0000 1776 0694 6800;08/19;Mastercard;84;7;0,75;8,4
RS0001628;110;VolleRose;13.03.2022;0000 4329 1626 9700;07/16;Mastercard;38;12;0,5;3,8
RS0001629;255;VolleRose;13.03.2022;0000 3250 9514 6900;07/13;Mastercard;46;39;8;4,6
RS0001629;255;VolleRose;13.03.2022;0000 3250 9514 6900;07/13;Mastercard;112;19;3,8;0
RS0001630;;VolleRose;13.03.2022;0000 5022 2900 3100;11/16;American Express;65;27;4,5;6,5
RS0001631;;VolleRose;13.03.2022;0000 3182 0640 3800;10/23;VISA;51;16;2;5,1
RS0001632;100;VolleRose;13.03.2022;0000 5766 2914 0000;06/99;Mastercard;125;25;7;12,5
RS0001633;253;VolleRose;13.03.2022;0000 3170 0800 0000;10/00;Mastercard;111;2;8;0,19
RS0001634;;VolleRose;13.03.2022;0000 1570 1694 6500;02/93;VISA;23;32;2,8;0
RS0001634;;VolleRose;13.03.2022;0000 1570 1694 6500;02/93;VISA;70;46;7,8;0
RS0001634;;VolleRose;13.03.2022;0000 1570 1694 6500;02/93;VISA;118;33;6;11,8
RS0001635;292;VolleRose;13.03.2022;0000 4844 5500 4500;02/23;VISA;6;44;7;0,6
RS0001636;;VolleRose;13.03.2022;0000 4170 0543 0600;05/99;VISA;12;32;4;1,2
RS0001637;392;VolleRose;13.03.2022;2517 5500 0792 0450;09/13;Mastercard;11;8;8;1,1
RS0001638;;VolleRose;13.03.2022;0000 2576 0260 0000;12/17;American Express;32;44;5;3,2
RS0001639;90;VolleRose;13.03.2022;0000 7560 0501 0100;07/16;Mastercard;32;10;4,8;0
RS0001639;90;VolleRose;13.03.2022;0000 7560 0501 0100;07/16;Mastercard;57;23;7,8;0
RS0001639;90;VolleRose;13.03.2022;0000 7560 0501 0100;07/16;Mastercard;113;18;4,5;11,3
RS0001640;364;VolleRose;13.03.2022;1628 9800 0788 2280;10/90;Mastercard;117;3;3,5;11,7
RS0001641;;VolleRose;13.03.2022;0000 5170 1900 0000;09/20;Mastercard;110;18;0,5;11
RS0001642;154;VolleRose;13.03.2022;0000 8476 0694 4100;11/23;VISA;70;25;8;7
RS0001643;;VolleRose;13.03.2022;0000 6325 9800 2700;06/88;Mastercard;61;11;8;6,1
RS0001644;108;VolleRose;13.03.2022;0000 6558 6619 0100;01/16;VISA;35;6;0,8;0
RS0001644;108;VolleRose;13.03.2022;0000 6558 6619 0100;01/16;VISA;44;45;4;4,4
RS0001644;108;VolleRose;13.03.2022;0000 6558 6619 0100;01/16;VISA;76;48;3,8;0
RS0001644;108;VolleRose;13.03.2022;0000 6558 6619 0100;01/16;VISA;85;15;0,8;0
RS0001645;;VolleRose;13.03.2022;0000 4558 5501 3000;10/13;Mastercard;71;42;4;7,1
RS0001646;68;VolleRose;13.03.2022;0000 9333 0600 9800;12/23;American Express;27;7;2;2,7
RS0001647;;VolleRose;13.03.2022;0700 1000 0234 1368;08/78;Mastercard;7;38;8;0,7
RS0001648;101;VolleRose;13.03.2022;0000 6071 0500 0000;12/18;American Express;16;16;3;1,6
RS0001649;;VolleRose;13.03.2022;0000 6550 0617 4100;06/23;American Express;31;29;1,8;0
RS0001649;;VolleRose;13.03.2022;0000 6550 0617 4100;06/23;American Express;75;47;6,8;0
RS0001649;;VolleRose;13.03.2022;0000 6550 0617 4100;06/23;American Express;107;5;8;10,7
RS0001650;135;VolleRose;13.03.2022;0000 7929 2657 4700;01/17;VISA;55;1;5;5,5
RS0001651;175;VolleRose;13.03.2022;0000 0515 0800 0000;03/23;Mastercard;63;11;4,5;6,3
RS0001652;24;VolleRose;13.03.2022;0000 1072 2515 2000;01/89;VISA;114;40;4,5;4
RS0001653;;VolleRose;13.03.2022;0640 3800 0868 8082;11/18;American Express;52;16;4;5,2
RS0001654;307;VolleRose;13.03.2022;6613 3000 0735 3920;04/20;VISA;36;41;0,3;0
RS0001654;307;VolleRose;13.03.2022;6613 3000 0735 3920;04/20;VISA;88;37;0,5;8,8
RS0001655;304;VolleRose;13.03.2022;6915 0000 0931 5450;08/23;VISA;30;21;4;3
RS0001656;;VolleRose;13.03.2022;6625 4000 0821 4150;01/23;VISA;50;10;5,6;5
RS0001657;333;VolleRose;13.03.2022;3900 0000 0234 2770;07/20;Mastercard;59;19;3;5,9
RS0001658;397;VolleRose;13.03.2022;8624 5100 0454 7890;06/23;Mastercard;107;10;8;10,7
RS0001659;186;VolleRose;13.03.2022;0000 8757 6622 6300;04/94;VISA;4;28;5;0,84
RS0001659;186;VolleRose;13.03.2022;0000 8757 6622 6300;04/94;VISA;33;38;0,6;0
RS0001659;186;VolleRose;13.03.2022;0000 8757 6622 6300;04/94;VISA;36;26;0,3;0
RS0001660;;VolleRose;13.03.2022;0000 7272 0691 1300;10/20;Mastercard;86;6;0,5;8,6
RS0001661;393;VolleRose;13.03.2022;0505 0500 0868 8927;07/15;Mastercard;75;36;7;7,5
RS0001662;;VolleRose;13.03.2022;0000 8487 0962 1400;08/17;Mastercard;52;32;4;0,37
RS0001663;;VolleRose;13.03.2022;4500 6500 0582 4450;05/99;VISA;31;11;2;3,1
RS0001664;72;VolleRose;13.03.2022;0000 7376 3515 6000;12/17;American Express;15;39;4,3;0
RS0001664;72;VolleRose;13.03.2022;0000 7376 3515 6000;12/17;American Express;106;3;7;10,6
RS0001664;72;VolleRose;13.03.2022;0000 7376 3515 6000;12/17;American Express;115;36;4,3;0
RS0001665;;VolleRose;13.03.2022;0000 5270 0510 0300;10/23;VISA;27;31;2;2,7
RS0001666;372;VolleRose;13.03.2022;6621 5500 0593 9950;09/23;VISA;9;5;3;0,9
RS0001667;201;VolleRose;13.03.2022;0000 9161 1500 2000;05/18;VISA;41;40;1,2;4,1
RS0001668;;VolleRose;13.03.2022;0000 5476 0694 6800;03/21;VISA;38;44;0,5;3,8
RS0001669;13;VolleRose;13.03.2022;0000 5310 0900 0000;01/23;VISA;10;32;0,3;0
RS0001669;13;VolleRose;13.03.2022;0000 5310 0900 0000;01/23;VISA;54;7;5;0,84
RS0001669;13;VolleRose;13.03.2022;0000 5310 0900 0000;01/23;VISA;120;16;7,8;0
RS0001670;;VolleRose;13.03.2022;5700 6100 0383 2200;12/23;Mastercard;37;42;0,5;3,7
RS0001671;346;VolleRose;13.03.2022;3525 6500 0676 4290;09/85;Mastercard;81;15;2;0,13
RS0001672;;VolleRose;13.03.2022;0000 4183 0505 0500;08/20;Mastercard;54;45;5;5,4
RS0001673;;VolleRose;13.03.2022;0000 3355 0207 0000;10/96;Mastercard;8;47;8;0,8
RS0001674;34;VolleRose;13.03.2022;0000 0365 0501 1000;04/19;VISA;9;4;3;0,9
RS0001674;34;VolleRose;13.03.2022;0000 0365 0501 1000;04/19;VISA;42;5;2,2;0
RS0001675;;VolleRose;13.03.2022;0000 4563 0901 0000;08/23;American Express;84;11;0,75;8,4
RS0001676;;VolleRose;13.03.2022;0000 6325 9800 2700;06/88;Mastercard;113;30;4,5;11,3
RS0001677;;VolleRose;13.03.2022;0000 5830 0700 2400;11/13;American Express;64;28;4,5;6,4
RS0001678;139;VolleRose;13.03.2022;0000 5069 0618 0000;12/23;Mastercard;64;15;4,5;6,4
RS0001679;122;VolleRose;13.03.2022;0000 7636 0800 8000;05/23;Mastercard;22;40;1,8;0
RS0001679;122;VolleRose;13.03.2022;0000 7636 0800 8000;05/23;Mastercard;82;26;5;8,2
RS0001679;122;VolleRose;13.03.2022;0000 7636 0800 8000;05/23;Mastercard;92;45;2,2;0
RS0001679;122;VolleRose;13.03.2022;0000 7636 0800 8000;05/23;Mastercard;109;9;2,8;0
RS0001680;9;VolleRose;13.03.2022;0000 8483 0500 0000;02/23;Mastercard;89;47;0,8;8,9
RS0001681;;VolleRose;13.03.2022;4515 4800 0829 7550;05/13;VISA;61;32;8;6,1
RS0001682;363;VolleRose;13.03.2022;0700 1000 0234 1368;08/78;Mastercard;15;6;4,5;1,5
RS0001683;4;VolleRose;13.03.2022;0000 3966 0700 2400;09/18;Mastercard;36;39;0,5;3,6
RS0001684;;VolleRose;13.03.2022;0000 9850 7500 9400;06/20;Mastercard;47;11;9;4,7
RS0001684;;VolleRose;13.03.2022;0000 9850 7500 9400;06/20;Mastercard;119;41;1,8;0
RS0001685;;VolleRose;13.03.2022;0000 1765 0910 4000;04/23;VISA;18;7;6;0,1
RS0001686;;VolleRose;13.03.2022;0602 0800 0647 7772;10/92;Mastercard;53;41;5;5,3
RS0001687;;VolleRose;13.03.2022;0000 3581 0700 2400;09/23;Mastercard;38;47;0,5;3,8
RS0001688;362;VolleRose;13.03.2022;2516 3000 0515 7250;12/23;VISA;66;38;3;6,6
RS0001689;;VolleRose;13.03.2022;0505 0500 0868 8927;07/15;Mastercard;3;17;4,8;0
RS0001689;;VolleRose;13.03.2022;0505 0500 0868 8927;07/15;Mastercard;46;43;8;4,6
RS0001690;;VolleRose;13.03.2022;0000 6371 0610 0900;10/19;Mastercard;51;31;2;5,1
RS0001691;225;VolleRose;13.03.2022;0000 5172 0700 2400;12/98;American Express;93;13;2,3;9,3
RS0001692;;VolleRose;13.03.2022;0500 0000 0330 9863;10/19;Mastercard;26;10;4;2,6
RS0001693;;VolleRose;13.03.2022;0000 6050 6521 2400;01/23;VISA;62;8;4;6,2
RS0001694;;VolleRose;13.03.2022;0601 0000 0128 5504;12/91;American Express;44;1;3,8;0
RS0001694;;VolleRose;13.03.2022;0601 0000 0128 5504;12/91;American Express;83;24;0,6;0
RS0001694;;VolleRose;13.03.2022;0601 0000 0128 5504;12/91;American Express;103;38;4,8;0
RS0001694;;VolleRose;13.03.2022;0601 0000 0128 5504;12/91;American Express;107;8;8;10,7
RS0001694;;VolleRose;13.03.2022;0601 0000 0128 5504;12/91;American Express;125;28;6,8;0
RS0001695;320;VolleRose;13.03.2022;5623 0000 0678 9500;02/23;American Express;6;14;7;0,6
RS0001696;;VolleRose;13.03.2022;0000 7460 0501 0100;05/15;VISA;82;27;5;8,2
RS0001697;;VolleRose;13.03.2022;5700 6100 0383 2200;12/23;Mastercard;14;31;4,5;1,4
RS0001698;264;VolleRose;13.03.2022;0000 3862 2500 3000;06/20;Mastercard;8;6;8;0,81
RS0001699;;VolleRose;13.03.2022;0000 4170 0543 0600;05/99;VISA;42;33;2,2;0
RS0001699;;VolleRose;13.03.2022;0000 4170 0543 0600;05/99;VISA;67;18;3,3;0
RS0001699;;VolleRose;13.03.2022;0000 4170 0543 0600;05/99;VISA;119;11;2;11,9
RS0001700;;VolleRose;13.03.2022;0000 5310 0900 0000;01/23;VISA;13;26;4,5;1,3
RS0001701;321;VolleRose;13.03.2022;3400 7600 0709 7670;04/99;VISA;16;7;3;0,59
RS0001702;;VolleRose;13.03.2022;0000 6674 3690 8800;12/94;American Express;20;42;8;2
RS0001703;100;VolleRose;13.03.2022;0000 5766 2914 0000;06/99;Mastercard;21;16;4;0,72
RS0001704;150;VolleRose;13.03.2022;0000 0852 3600 5900;05/18;VISA;4;47;4,8;0
RS0001704;150;VolleRose;13.03.2022;0000 0852 3600 5900;05/18;VISA;56;26;7;0,33
RS0001705;;VolleRose;13.03.2022;1641 4900 0178 0040;01/20;VISA;39;36;0,8;3,9
RS0001706;;VolleRose;13.03.2022;0000 8821 6900 2000;08/23;Mastercard;106;3;7;10,6
RS0001707;;VolleRose;13.03.2022;0961 2400 0292 2672;01/23;Mastercard;40;43;1;4
RS0001708;247;VolleRose;13.03.2022;0000 9525 6501 0600;11/16;American Express;80;12;4;8
RS0001709;150;VolleRose;13.03.2022;0000 0852 3600 5900;05/18;VISA;8;13;7,8;0
RS0001709;150;VolleRose;13.03.2022;0000 0852 3600 5900;05/18;VISA;82;37;4,8;0
RS0001709;150;VolleRose;13.03.2022;0000 0852 3600 5900;05/18;VISA;115;39;4,5;11,5
RS0001710;100;VolleRose;13.03.2022;0000 5766 2914 0000;06/99;Mastercard;85;8;1;8,5
RS0001711;;VolleRose;13.03.2022;1900 0000 0649 9490;09/23;Mastercard;7;8;8;0,7
RS0001712;;VolleRose;13.03.2022;0000 8460 0501 0100;05/23;VISA;69;12;2;6,9
RS0001713;84;VolleRose;13.03.2022;0000 2657 0928 0000;09/20;Mastercard;26;45;4;2,6
RS0001714;;VolleRose;13.03.2022;0000 9372 0501 0100;04/19;VISA;75;37;6,8;0
RS0001714;;VolleRose;13.03.2022;0000 9372 0501 0100;04/19;VISA;94;41;4;9,4
RS0001715;;VolleRose;13.03.2022;0000 9772 0693 0800;05/23;Mastercard;51;49;2;5,1
RS0001716;197;VolleRose;13.03.2022;0000 7268 4522 9000;06/96;Mastercard;104;37;5;10,4
RS0001717;;VolleRose;13.03.2022;0000 2668 3500 4800;09/97;Mastercard;93;43;2,3;9,3
RS0001718;395;VolleRose;13.03.2022;6513 2500 0758 8070;10/00;Mastercard;34;4;0,75;3,4
RS0001719;;VolleRose;13.03.2022;3400 5800 0955 2420;05/15;VISA;12;43;3,8;0
RS0001719;;VolleRose;13.03.2022;3400 5800 0955 2420;05/15;VISA;26;22;3,8;0
RS0001719;;VolleRose;13.03.2022;3400 5800 0955 2420;05/15;VISA;56;10;6,8;0
RS0001719;;VolleRose;13.03.2022;3400 5800 0955 2420;05/15;VISA;73;47;2,8;0
RS0001719;;VolleRose;13.03.2022;3400 5800 0955 2420;05/15;VISA;105;1;5;10,5
RS0001720;;VolleRose;13.03.2022;0400 2800 0808 0412;03/23;VISA;3;38;5;0,3
RS0001721;225;VolleRose;13.03.2022;0000 5172 0700 2400;12/98;American Express;54;41;5;5,4
RS0001722;;VolleRose;13.03.2022;0000 6074 2601 1000;10/14;Mastercard;72;37;2;7,2
RS0001723;203;VolleRose;13.03.2022;0000 6637 0800 4000;01/18;VISA;123;19;3;12,3
RS0001724;;VolleRose;13.03.2022;0000 0369 4500 6500;09/96;Mastercard;13;43;4,5;1,3
RS0001724;;VolleRose;13.03.2022;0000 0369 4500 6500;09/96;Mastercard;92;14;2,2;0
RS0001724;;VolleRose;13.03.2022;0000 0369 4500 6500;09/96;Mastercard;99;28;3,6;0
RS0001725;;VolleRose;13.03.2022;0000 3128 0690 9200;12/23;American Express;81;24;2;8,1
RS0001726;173;VolleRose;13.03.2022;0000 8369 3620 3200;10/19;Mastercard;89;46;0,8;8,9
RS0001727;164;VolleRose;13.03.2022;0000 9067 4617 3300;03/94;VISA;121;27;4;12,1
RS0001728;175;VolleRose;13.03.2022;0000 0515 0800 0000;03/23;Mastercard;85;6;1;8,5
RS0001729;;VolleRose;13.03.2022;0000 8370 1633 7000;11/15;American Express;74;1;2,8;0
RS0001729;;VolleRose;13.03.2022;0000 8370 1633 7000;11/15;American Express;83;8;0,8;8,3
RS0001730;;VolleRose;13.03.2022;0000 6152 4109 0000;09/19;Mastercard;70;38;8;0,81
RS0001731;1;VolleRose;13.03.2022;0000 7466 6923 0000;03/13;VISA;69;43;2;6,9
RS0001732;;VolleRose;13.03.2022;0000 6566 0908 0000;02/21;VISA;44;8;4;4,4
RS0001733;361;VolleRose;13.03.2022;2600 8200 0609 7750;01/88;VISA;87;29;0,5;8,7
RS0001734;;VolleRose;13.03.2022;0000 8750 8623 1100;04/91;VISA;35;8;1;3,5
RS0001734;;VolleRose;13.03.2022;0000 8750 8623 1100;04/91;VISA;52;40;3,8;0
RS0001735;;VolleRose;13.03.2022;0000 9052 0700 2400;07/23;VISA;99;46;3,8;9,9
RS0001736;;VolleRose;13.03.2022;0505 0500 0362 8429;12/19;American Express;110;22;0,5;11
RS0001737;403;VolleRose;13.03.2022;3900 0000 0750 7620;05/15;VISA;39;36;0,8;3,9
RS0001738;;VolleRose;13.03.2022;0940 5400 0257 7978;11/23;VISA;88;40;0,5;8,8
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;3;10;4,8;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;29;31;1,3;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;42;1;2,2;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;64;48;4,3;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;85;9;0,8;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;93;23;2,1;0
RS0001739;227;VolleRose;13.03.2022;0000 8746 0700 2400;03/17;VISA;105;2;5;4
RS0001740;;VolleRose;13.03.2022;0000 8164 3901 3000;12/23;Mastercard;103;6;5;10,3
RS0001741;;VolleRose;13.03.2022;0000 4114 0613 0800;04/23;Mastercard;98;20;4,5;9,8
RS0001742;;VolleRose;13.03.2022;0000 1674 0500 0000;05/18;VISA;11;26;8;0,2
RS0001743;151;VolleRose;13.03.2022;0000 9185 5900 0000;11/14;American Express;107;41;8;10,7
RS0001744;;VolleRose;13.03.2022;0000 9170 1696 1400;08/16;Mastercard;27;14;1,8;0
RS0001744;;VolleRose;13.03.2022;0000 9170 1696 1400;08/16;Mastercard;80;32;3,8;0
RS0001744;;VolleRose;13.03.2022;0000 9170 1696 1400;08/16;Mastercard;107;37;7,8;0
RS0001744;;VolleRose;13.03.2022;0000 9170 1696 1400;08/16;Mastercard;124;35;3;12,4
RS0001745;379;VolleRose;13.03.2022;0800 8500 0186 4149;03/23;VISA;88;13;0,5;8,8
RS0001746;;VolleRose;13.03.2022;0000 5476 0694 6800;03/21;VISA;24;26;3;2,4
RS0001747;;VolleRose;13.03.2022;0000 7051 0917 0000;06/17;Mastercard;87;3;0,5;8,7
RS0001748;189;VolleRose;13.03.2022;0000 5052 0521 5400;12/23;Mastercard;97;31;9;9,7
RS0001749;;VolleRose;13.03.2022;0000 1174 1910 0000;01/15;VISA;42;22;2,4;4,2
RS0001749;;VolleRose;13.03.2022;0000 1174 1910 0000;01/15;VISA;87;48;0,3;0
RS0001750;406;VolleRose;13.03.2022;7500 0000 0985 0720;02/15;VISA;83;48;0,8;8,3
RS0001751;;VolleRose;13.03.2022;0602 0800 0647 7772;10/92;Mastercard;76;34;4;7,6
RS0001752;254;VolleRose;13.03.2022;0000 7450 2307 0000;07/16;Mastercard;88;45;0,5;8,8
RS0001753;;VolleRose;13.03.2022;0000 8476 0694 4100;11/23;VISA;87;8;0,5;8,7
RS0001754;;VolleRose;13.03.2022;0000 9146 0800 1000;12/84;American Express;2;12;4;0,2
RS0001754;;VolleRose;13.03.2022;0000 9146 0800 1000;12/84;American Express;19;21;1,8;0
RS0001754;;VolleRose;13.03.2022;0000 9146 0800 1000;12/84;American Express;43;7;2,1;0
RS0001755;101;VolleRose;13.03.2022;0000 6071 0500 0000;12/18;American Express;57;23;8;5,7
RS0001756;;VolleRose;13.03.2022;6625 4000 0821 4150;01/23;VISA;50;28;5,6;5
RS0001757;28;VolleRose;13.03.2022;0000 7968 4522 9000;07/93;Mastercard;74;28;3;7,4
RS0001758;;VolleRose;13.03.2022;0695 5900 0820 3729;12/20;American Express;28;8;2;2,8
RS0001759;385;VolleRose;13.03.2022;0695 5900 0820 3729;12/20;American Express;10;22;0,3;0
RS0001759;385;VolleRose;13.03.2022;0695 5900 0820 3729;12/20;American Express;82;18;4,8;0
RS0001759;385;VolleRose;13.03.2022;0695 5900 0820 3729;12/20;American Express;114;5;4,5;11,4
RS0001760;;VolleRose;13.03.2022;0800 8500 0186 4149;03/23;VISA;118;13;6;11,8
RS0001761;239;VolleRose;13.03.2022;0000 6350 8500 4900;08/19;Mastercard;48;4;4,5;4,8
RS0001762;;VolleRose;13.03.2022;0000 6628 0906 3300;11/13;American Express;109;2;3;10,9
